Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.00403224123971,San Francisco Jaltepetongo,MX20144,25.45,25.83,25.64,0.1906,27.55,27.9,27.73,0.1774,30.19,30.4,30.3,0.1071,30.19,30.42,30.31,0.12317,26.19,26.42,26.3,0.11993,25.5,25.75,25.62,0.1274,25.95,26.27,26.11,0.1582,26.4,26.62,26.52,0.11237,23.95,24.14,24.05,0.09094,24.5,24.84,24.67,0.1648,24.92,25.1,25.0,0.0842,23.95,24.3,24.12,0.1764,2014
0.000972093652918,San Francisco Lachigoló,MX20145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00345254751578,San Francisco Logueche,MX20146,28.83,28.83,28.83,0.0,30.73,30.73,30.73,0.0,33.06,33.06,33.06,0.0,32.53,32.53,32.53,0.0,29.39,29.39,29.39,0.0,27.36,27.36,27.36,0.0,27.83,27.83,27.83,0.0,28.22,28.22,28.22,0.0,26.17,26.17,26.17,0.0,26.78,26.78,26.78,0.0,26.95,26.95,26.95,0.0,27.19,27.19,27.19,0.0,2014
0.00192188272405,San Francisco Nuxaño,MX20147,25.25,25.25,25.25,0.0,27.47,27.47,27.47,0.0,30.1,30.1,30.1,0.0,30.08,30.08,30.08,0.0,26.08,26.08,26.08,0.0,25.17,25.17,25.17,0.0,25.55,25.55,25.55,0.0,25.94,25.94,25.94,0.0,23.56,23.56,23.56,0.0,24.1,24.1,24.1,0.0,24.56,24.56,24.56,0.0,23.69,23.69,23.69,0.0,2014
0.00417830485672,San Francisco Ozolotepec,MX20148,28.47,28.47,28.47,0.0,30.3,30.3,30.3,0.0,32.75,32.75,32.75,0.0,32.56,32.56,32.56,0.0,29.28,29.28,29.28,0.0,26.11,26.11,26.11,0.0,26.48,26.48,26.48,0.0,26.4,26.4,26.4,0.0,24.3,24.3,24.3,0.0,24.77,24.77,24.77,0.0,25.92,25.92,25.92,0.0,26.52,26.52,26.52,0.0,2014
0.00905997929235,San Francisco Sola,MX20149,27.02,28.56,27.66,0.53,29.22,30.0,29.56,0.2637,31.95,32.28,32.1,0.1166,31.53,32.28,31.84,0.264,28.3,29.28,28.72,0.3213,25.8,27.42,26.52,0.5337,26.23,28.33,27.14,0.679,26.36,28.42,27.27,0.6772,24.42,26.44,25.33,0.666,25.22,27.38,26.16,0.707,25.45,27.25,26.23,0.5894,25.06,26.6,25.7,0.4985,2014
0.0164050762148,San Francisco Telixtlahuaca,MX20150,24.17,24.98,24.6,0.294,26.56,27.11,26.83,0.1915,29.55,29.8,29.66,0.10205,29.62,29.98,29.81,0.1296,26.4,26.75,26.53,0.1252,25.77,26.5,26.2,0.2832,25.48,26.75,26.22,0.463,25.9,27.02,26.58,0.43,24.06,25.08,24.67,0.3918,24.25,25.25,24.81,0.381,24.38,25.3,24.92,0.3552,23.0,23.7,23.38,0.264,2014
0.00735553321842,San Francisco Teopan,MX20151,23.55,23.77,23.66,0.1099,26.16,26.44,26.3,0.1396,28.42,28.69,28.55,0.128,29.12,29.38,29.25,0.124,25.56,25.97,25.77,0.2031,24.53,24.67,24.61,0.06946,24.36,24.58,24.47,0.11005,25.05,25.16,25.11,0.05185,22.36,22.6,22.48,0.11786,23.17,23.31,23.23,0.0689,23.33,23.38,23.36,0.02972,22.56,22.84,22.7,0.1411,2014
0.0033948486258,San Francisco Tetlanohcan,MX29050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00847594231174,San Francisco Tlapancingo,MX20152,27.08,27.7,27.44,0.2563,29.56,29.94,29.77,0.1589,31.7,31.84,31.78,0.0499,32.1,32.6,32.3,0.1875,28.5,29.39,28.94,0.3223,25.88,27.19,26.66,0.535,26.25,27.97,27.19,0.68,26.81,28.75,27.86,0.748,24.23,26.1,25.23,0.73,24.92,26.72,25.86,0.693,25.62,27.11,26.47,0.5693,25.9,26.78,26.39,0.3545,2014
0.0642894066564,San Gabriel,MX14113,23.84,27.86,25.86,1.236,26.58,30.0,28.23,1.056,28.86,31.55,30.11,0.85,30.17,33.0,31.56,0.9033,28.83,32.38,30.6,1.11,25.81,30.75,28.36,1.501,24.9,31.3,28.31,1.918,23.08,30.05,26.84,2.096,21.75,27.9,24.95,1.854,24.05,29.28,26.9,1.496,22.88,27.33,25.02,1.406,22.06,26.23,24.16,1.259,2014
0.00933917464042,San Gabriel Chilac,MX21124,23.14,23.9,23.48,0.3386,25.53,26.27,25.89,0.2852,27.36,27.9,27.6,0.2167,28.53,29.27,28.89,0.2844,25.42,26.28,25.84,0.3428,25.52,27.14,26.36,0.6646,25.58,27.72,26.72,0.846,26.56,28.88,27.8,0.905,24.31,26.4,25.42,0.8467,24.84,26.8,25.89,0.7827,23.95,25.47,24.78,0.6,22.56,23.55,23.02,0.4194,2014
0.0150677619555,San Gabriel Mixtepec,MX20153,31.16,32.22,31.75,0.3552,32.03,32.75,32.47,0.2524,33.53,33.72,33.62,0.0696,33.62,34.06,33.9,0.1603,31.22,32.1,31.7,0.289,29.58,31.34,30.5,0.569,30.88,33.0,31.97,0.686,31.12,33.22,32.2,0.675,28.55,30.72,29.69,0.7095,29.7,31.88,30.83,0.705,29.97,31.8,30.9,0.5933,29.94,30.9,30.42,0.3237,2014
0.00101156552806,San Gregorio Atzompa,MX21125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.44946301357,San Ignacio,MX25016,24.61,30.23,27.56,1.044,28.14,33.6,30.95,1.148,27.34,33.66,30.97,1.31,27.52,35.25,32.56,1.672,30.16,36.8,34.6,1.455,31.6,35.66,34.06,0.8384,29.55,33.22,31.89,0.891,27.12,32.53,30.42,1.441,26.58,31.78,29.62,1.456,27.98,32.34,30.89,0.9565,25.52,31.66,29.27,1.062,23.86,30.25,27.58,1.168,2014
0.0197595512644,San Ignacio Cerro Gordo,MX14125,22.19,23.33,22.7,0.3296,25.34,26.5,25.8,0.353,27.61,28.31,27.86,0.2123,29.67,30.69,30.19,0.2878,30.39,31.17,30.88,0.2289,27.48,28.77,28.25,0.3433,26.52,27.67,27.27,0.336,26.25,27.48,26.98,0.35,23.77,25.06,24.56,0.3945,25.23,26.64,25.97,0.4053,22.86,23.78,23.44,0.2737,21.69,22.8,22.3,0.3176,2014
0.115351106371,San Ignacio Río Muerto,MX26072,23.31,25.98,24.34,0.711,25.17,28.77,26.56,0.9565,24.61,28.72,26.55,1.079,26.28,31.4,28.34,1.303,29.67,35.2,32.06,1.416,33.84,38.53,35.5,1.204,34.1,37.2,35.34,0.8228,34.5,36.12,35.16,0.442,33.0,35.12,33.9,0.553,31.88,35.1,33.12,0.8335,27.94,30.19,28.8,0.5664,23.48,26.28,24.66,0.717,2014
0.00516634037551,San Ildefonso Amatlán,MX20154,28.94,29.27,29.11,0.1686,30.67,30.84,30.77,0.0848,33.03,33.06,33.03,0.0187,32.34,32.53,32.44,0.0888,29.27,29.6,29.42,0.1655,26.95,27.86,27.4,0.4526,27.2,28.28,27.75,0.5405,27.55,28.72,28.12,0.5786,25.62,26.67,26.14,0.523,26.2,27.3,26.75,0.544,26.4,27.33,26.86,0.4583,26.84,27.38,27.11,0.2705,2014
0.00327884926842,San Ildefonso Sola,MX20155,27.45,27.45,27.45,0.0,29.53,29.53,29.53,0.0,31.98,31.98,31.98,0.0,31.64,31.64,31.64,0.0,28.72,28.72,28.72,0.0,26.89,26.89,26.89,0.0,27.4,27.4,27.4,0.0,27.58,27.58,27.58,0.0,25.86,25.86,25.86,0.0,26.4,26.4,26.4,0.0,26.47,26.47,26.47,0.0,25.7,25.7,25.7,0.0,2014
0.00798686525496,San Ildefonso Villa Alta,MX20156,24.75,25.66,25.28,0.3848,27.06,27.58,27.36,0.214,30.45,30.69,30.6,0.0992,31.58,31.81,31.69,0.0922,28.77,29.3,29.1,0.2378,26.58,28.81,27.84,0.9375,26.28,28.86,27.73,1.073,26.83,29.58,28.38,1.148,24.6,27.48,26.23,1.206,25.16,27.7,26.61,1.064,24.25,26.81,25.67,1.066,24.08,25.45,24.88,0.58,2014
0.000352872065503,San Jacinto Amilpas,MX20157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00538264374608,San Jacinto Tlacotepec,MX20158,30.08,30.7,30.39,0.311,31.05,31.44,31.25,0.198,33.22,33.28,33.25,0.03912,33.1,33.25,33.16,0.06824,30.86,31.23,31.05,0.187,28.92,29.53,29.23,0.3066,30.19,30.92,30.55,0.3706,30.19,31.05,30.61,0.4307,28.34,29.02,28.69,0.3354,28.95,29.77,29.36,0.4097,28.98,29.78,29.39,0.3962,28.72,29.22,28.97,0.2495,2014
0.0494428784972,San Javier,MX26054,25.67,26.94,26.23,0.3523,27.89,28.94,28.38,0.306,28.8,30.23,29.5,0.371,33.0,34.6,33.72,0.4294,37.12,38.6,37.78,0.3806,40.0,41.88,40.9,0.4841,34.7,36.72,35.75,0.5483,33.06,35.03,34.1,0.5034,32.34,34.16,33.38,0.4663,33.62,34.97,34.28,0.3533,28.39,29.5,28.86,0.325,24.72,25.66,25.08,0.247,2014
0.0493341620421,San Jerónimo Coatlán,MX20159,29.45,31.3,30.16,0.6006,30.69,32.12,31.19,0.467,32.88,33.56,33.2,0.2147,32.72,33.72,33.1,0.3013,29.62,31.31,30.27,0.5312,26.4,29.86,27.98,1.031,27.14,31.03,29.03,1.132,27.36,31.2,29.25,1.144,24.98,28.88,26.94,1.125,26.08,29.8,27.89,1.078,26.81,30.03,28.34,0.976,27.56,29.8,28.53,0.774,2014
0.00498731810066,San Jerónimo Silacayoapilla,MX20160,25.77,25.89,25.83,0.067,28.42,28.44,28.44,0.007343,30.48,30.5,30.5,0.00608,31.14,31.19,31.17,0.02162,27.95,28.03,28.0,0.03162,25.97,25.98,25.98,0.00222,26.42,26.48,26.45,0.03105,27.06,27.08,27.08,0.00651,24.7,24.88,24.78,0.0873,25.3,25.31,25.3,0.00901,25.03,25.08,25.06,0.02504,24.97,25.1,25.03,0.0651,2014
0.0187143354017,San Jerónimo Sosola,MX20161,24.7,25.66,25.38,0.341,26.81,27.72,27.42,0.324,29.55,30.14,29.89,0.2069,29.86,30.38,30.22,0.192,26.22,26.61,26.47,0.1448,26.0,26.7,26.36,0.2888,26.25,27.27,26.86,0.3792,26.8,27.69,27.22,0.3481,24.6,25.42,24.98,0.332,24.67,25.61,25.23,0.3464,24.92,25.72,25.38,0.2937,23.34,23.95,23.8,0.2224,2014
0.00616163195879,San Jerónimo Taviche,MX20162,26.67,26.97,26.81,0.12067,29.02,29.08,29.05,0.02739,31.58,31.78,31.67,0.0789,31.34,31.44,31.4,0.0418,28.52,28.77,28.62,0.10065,26.61,27.45,27.06,0.3474,26.81,27.86,27.39,0.433,27.16,28.23,27.73,0.445,25.22,26.39,25.89,0.4937,25.67,26.7,26.23,0.4316,25.97,26.81,26.44,0.3516,25.36,25.78,25.56,0.1747,2014
0.00152185325819,San Jerónimo Tecóatl,MX20163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00341824681108,San Jerónimo Tecuanipan,MX21126,23.19,23.19,23.19,0.0,26.73,26.73,26.73,0.0,28.02,28.02,28.02,0.0,29.58,29.58,29.58,0.0,27.0,27.0,27.0,0.0,25.14,25.14,25.14,0.0,25.38,25.38,25.38,0.0,25.19,25.19,25.19,0.0,23.73,23.73,23.73,0.0,23.05,23.05,23.05,0.0,23.53,23.53,23.53,0.0,22.89,22.89,22.89,0.0,2014
0.00311106358955,San Jerónimo Tlacochahuaya,MX20550,26.05,26.05,26.05,0.0,27.86,27.86,27.86,0.0,30.67,30.67,30.67,0.0,30.61,30.61,30.61,0.0,27.92,27.92,27.92,0.0,27.19,27.19,27.19,0.0,27.47,27.47,27.47,0.0,27.72,27.72,27.72,0.0,26.27,26.27,26.27,0.0,26.27,26.27,26.27,0.0,26.3,26.3,26.3,0.0,24.8,24.8,24.8,0.0,2014
0.0122126054064,San Jerónimo Xayacatlán,MX21127,25.61,26.1,25.88,0.1508,28.34,28.95,28.56,0.2051,29.98,30.69,30.25,0.2339,31.22,31.84,31.45,0.2125,28.34,28.95,28.67,0.198,26.6,27.2,27.03,0.2054,26.84,27.52,27.31,0.2347,28.1,28.78,28.56,0.24,26.03,26.58,26.3,0.1677,26.16,26.86,26.64,0.2352,25.39,25.95,25.8,0.1937,25.17,25.62,25.44,0.1503,2014
0.000669024977892,San Jerónimo Zacualpan,MX29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0240449359843,San Joaquín,MX22015,21.27,22.48,21.92,0.4011,26.03,26.9,26.42,0.2537,27.27,28.58,27.89,0.4268,28.78,30.45,29.58,0.5366,26.7,28.92,27.78,0.7007,26.33,29.94,28.14,1.131,24.64,28.9,26.9,1.396,26.3,30.78,28.64,1.4375,23.33,27.16,25.33,1.24,23.6,26.9,25.31,1.053,20.9,23.3,22.12,0.7515,20.03,21.77,20.97,0.5645,2014
0.00474867218636,San Jorge Nuchita,MX20164,27.14,27.3,27.22,0.07947,29.62,30.03,29.83,0.1974,31.5,31.83,31.66,0.1576,32.34,32.66,32.5,0.1536,29.06,29.39,29.23,0.1652,27.16,27.48,27.31,0.161,27.77,28.2,27.98,0.2153,28.52,28.9,28.7,0.1971,26.55,26.88,26.72,0.17,26.78,27.17,26.97,0.1976,26.48,26.86,26.67,0.1919,26.67,26.88,26.78,0.10486,2014
0.00186071273124,San José Ayuquila,MX20165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0152108672879,San José Chiapa,MX21128,20.88,21.2,21.06,0.1127,23.9,24.31,24.14,0.1387,24.81,25.31,25.08,0.1755,26.52,27.0,26.73,0.1755,24.02,24.45,24.25,0.1542,24.14,24.2,24.17,0.02034,23.89,24.22,24.06,0.09973,23.94,24.12,24.02,0.0626,22.33,22.47,22.39,0.04718,21.84,22.03,21.94,0.0729,21.52,21.73,21.61,0.0659,20.45,20.6,20.5,0.0519,2014
0.0164701767724,San José Chiltepec,MX20166,26.5,28.0,27.52,0.528,28.62,29.73,29.33,0.371,31.02,31.86,31.56,0.2947,33.72,35.06,34.6,0.4783,31.14,32.94,32.38,0.6523,29.55,32.47,31.58,1.038,30.84,34.3,33.22,1.218,31.2,34.78,33.62,1.241,28.38,32.1,30.9,1.297,28.67,32.12,31.06,1.218,26.66,29.75,28.8,1.09,25.83,27.61,27.06,0.6416,2014
0.0758756027748,San José de Gracia,MX01008,19.62,20.81,20.23,0.293,23.48,24.88,24.31,0.3513,24.73,26.34,25.72,0.382,27.02,28.6,28.05,0.4673,27.25,29.47,28.61,0.6606,26.9,29.0,27.98,0.517,24.45,26.86,25.81,0.657,24.64,27.67,26.36,0.821,23.2,25.62,24.67,0.661,24.2,26.45,25.45,0.6265,20.77,22.47,21.8,0.4775,19.34,21.61,20.92,0.6196,2014
0.00240937060699,San José del Peñasco,MX20167,29.06,29.06,29.06,0.0,30.69,30.69,30.69,0.0,33.0,33.0,33.0,0.0,32.38,32.38,32.38,0.0,29.33,29.33,29.33,0.0,27.06,27.06,27.06,0.0,27.33,27.33,27.33,0.0,27.72,27.72,27.72,0.0,25.77,25.77,25.77,0.0,26.36,26.36,26.36,0.0,26.48,26.48,26.48,0.0,26.86,26.86,26.86,0.0,2014
0.00918591418526,San José del Progreso,MX20072,26.7,27.11,26.94,0.147,29.14,29.39,29.27,0.0878,31.6,31.77,31.72,0.0694,31.3,31.44,31.39,0.0591,28.56,28.78,28.7,0.08307,26.69,27.48,27.14,0.2988,26.95,28.05,27.58,0.4104,27.27,28.33,27.86,0.399,25.44,26.86,26.23,0.531,25.84,27.03,26.53,0.453,26.16,27.2,26.77,0.4004,25.38,25.75,25.62,0.149,2014
0.0420345340671,San José del Rincón,MX15124,20.88,21.58,21.22,0.179,23.34,23.83,23.64,0.1254,24.53,25.25,25.02,0.197,25.64,26.23,26.0,0.1299,24.77,25.72,25.33,0.2878,22.23,23.77,23.25,0.4326,22.27,24.16,23.47,0.522,22.22,24.36,23.48,0.6006,20.67,22.47,21.89,0.5386,20.92,22.48,21.89,0.441,20.11,21.6,20.86,0.368,19.67,20.77,20.34,0.305,2014
0.00557194211733,San José Estancia Grande,MX20168,33.2,33.25,33.22,0.0259,33.66,33.7,33.66,0.01764,34.47,34.56,34.5,0.04764,35.06,35.16,35.12,0.04758,33.3,33.38,33.34,0.03162,32.72,32.9,32.8,0.08765,34.66,34.8,34.75,0.0766,34.9,35.06,35.0,0.08264,33.28,33.44,33.34,0.0743,34.03,34.28,34.16,0.1328,33.88,34.06,33.97,0.0981,32.8,32.94,32.88,0.0621,2014
0.00460725156455,San José Independencia,MX20169,26.89,27.33,27.11,0.1783,28.27,28.55,28.42,0.1143,29.67,29.89,29.81,0.10455,32.34,32.84,32.62,0.2086,29.92,30.48,30.23,0.2312,31.48,32.22,31.75,0.319,33.1,33.8,33.3,0.3389,33.44,34.28,33.78,0.355,30.44,31.27,30.78,0.358,30.72,31.48,31.0,0.3433,27.81,28.45,28.03,0.293,26.11,26.53,26.31,0.1768,2014
0.0476184075987,San José Iturbide,MX11032,20.95,21.53,21.19,0.1525,25.19,26.12,25.73,0.3218,26.72,27.66,27.23,0.3293,28.42,29.44,29.03,0.3555,27.52,29.23,28.5,0.5586,26.14,28.39,27.5,0.7266,24.05,26.2,25.39,0.638,24.94,27.4,26.52,0.7524,23.28,25.0,24.39,0.517,23.33,24.97,24.33,0.471,21.06,22.5,21.92,0.4321,20.45,21.22,20.9,0.2313,2014
0.00655245255468,San José Lachiguiri,MX20170,28.8,28.9,28.86,0.0448,30.75,30.81,30.78,0.02516,33.06,33.1,33.1,0.01278,32.53,32.66,32.62,0.05817,29.38,29.64,29.55,0.1254,27.3,27.86,27.64,0.2505,27.77,28.44,28.19,0.2947,28.14,28.89,28.6,0.3306,26.14,26.81,26.6,0.312,26.73,27.39,27.14,0.2969,26.9,27.47,27.27,0.25,27.1,27.5,27.34,0.1818,2014
0.0286438362359,San José Miahuatlán,MX21129,22.97,24.53,23.97,0.515,25.83,26.94,26.47,0.342,27.67,28.61,28.16,0.3,28.88,29.98,29.48,0.3555,25.25,26.69,26.16,0.481,25.0,27.86,26.86,0.966,25.02,28.56,27.34,1.214,25.95,29.66,28.39,1.276,23.61,27.02,25.88,1.184,24.05,27.28,26.16,1.123,23.23,25.81,24.97,0.9106,22.38,24.39,23.66,0.665,2014
0.00309347648733,San José Teacalco,MX29052,21.03,21.23,21.14,0.0973,24.38,24.56,24.47,0.09595,25.89,26.16,26.02,0.1271,27.47,27.8,27.62,0.158,24.14,24.36,24.25,0.1059,23.58,23.77,23.67,0.09406,23.38,23.55,23.47,0.0862,23.14,23.27,23.2,0.0647,21.97,22.31,22.14,0.1738,21.19,21.42,21.3,0.11383,21.4,21.66,21.53,0.1249,20.28,20.69,20.48,0.1971,2014
0.0220195568331,San José Tenango,MX20171,24.88,26.4,25.6,0.4407,27.22,27.98,27.58,0.2568,29.4,29.8,29.62,0.1212,31.17,32.16,31.61,0.325,28.17,29.53,28.83,0.457,26.81,30.27,28.4,0.98,27.66,31.67,29.53,1.139,28.0,32.06,29.92,1.148,25.16,29.11,27.06,1.094,25.44,29.38,27.3,1.109,23.77,26.72,25.22,0.8027,23.52,25.48,24.47,0.552,2014
0.00302762628675,San Juan Achiutla,MX20172,25.47,25.47,25.47,0.0,27.64,27.64,27.64,0.0,29.62,29.62,29.62,0.0,29.84,29.84,29.84,0.0,26.3,26.3,26.3,0.0,25.48,25.48,25.48,0.0,25.86,25.86,25.86,0.0,26.1,26.1,26.1,0.0,23.86,23.86,23.86,0.0,24.5,24.5,24.5,0.0,24.47,24.47,24.47,0.0,23.5,23.5,23.5,0.0,2014
0.00826083699489,San Juan Atenco,MX21130,20.73,20.98,20.88,0.1002,23.58,23.83,23.7,0.1172,24.39,24.83,24.61,0.1786,25.73,26.11,25.9,0.1462,23.69,24.05,23.89,0.1348,23.66,23.86,23.75,0.0697,23.56,23.84,23.69,0.1029,23.7,23.83,23.77,0.06183,21.78,22.0,21.88,0.0825,21.4,21.6,21.52,0.07245,21.27,21.42,21.36,0.05795,20.19,20.67,20.45,0.1793,2014
0.0114159928883,San Juan Atepec,MX20173,23.4,24.05,23.69,0.2059,26.17,26.75,26.44,0.1764,29.83,30.0,29.9,0.05518,30.25,30.92,30.52,0.2258,26.52,27.27,26.89,0.2583,24.8,25.58,25.22,0.2961,23.98,25.44,24.67,0.4727,24.69,26.16,25.38,0.4736,22.34,23.34,22.89,0.3855,22.75,23.95,23.36,0.4167,23.03,23.81,23.42,0.2937,22.47,23.14,22.75,0.2386,2014
0.00211989651489,San Juan Atzompa,MX21131,24.02,24.02,24.02,0.0,27.3,27.3,27.3,0.0,28.66,28.66,28.66,0.0,29.83,29.83,29.83,0.0,27.0,27.0,27.0,0.0,25.73,25.73,25.73,0.0,26.02,26.02,26.02,0.0,26.83,26.83,26.83,0.0,24.83,24.83,24.83,0.0,24.34,24.34,24.34,0.0,23.66,23.66,23.66,0.0,23.11,23.11,23.11,0.0,2014
0.0358842396807,San Juan Bautista Atatlahuca,MX20175,23.9,25.7,25.0,0.5386,26.86,28.08,27.67,0.3362,29.56,30.06,29.78,0.12317,30.17,31.22,30.64,0.2421,25.9,27.38,26.7,0.4272,24.86,28.28,26.83,1.059,24.73,29.12,27.36,1.344,25.44,29.94,28.11,1.375,22.67,27.05,25.22,1.407,23.02,27.36,25.55,1.356,23.47,27.08,25.55,1.122,22.4,24.64,23.72,0.6997,2014
0.02437501472,San Juan Bautista Coixtlahuaca,MX20176,23.89,24.23,24.05,0.1222,26.5,26.7,26.6,0.06573,28.8,29.02,28.9,0.0646,29.31,29.64,29.5,0.08057,25.48,25.89,25.69,0.1302,24.66,25.55,25.08,0.2842,24.19,25.31,24.73,0.3481,25.28,26.39,25.8,0.3633,22.47,23.56,22.97,0.369,23.28,24.44,23.81,0.3733,23.58,24.52,24.03,0.2832,22.77,23.31,23.02,0.1895,2014
0.0422890931118,San Juan Bautista Cuicatlán,MX20177,24.55,26.17,25.44,0.5073,27.12,28.19,27.69,0.391,29.27,29.67,29.48,0.1359,30.06,30.81,30.45,0.2527,26.14,27.48,26.81,0.46,26.19,29.45,27.72,1.124,26.6,30.44,28.47,1.379,27.52,31.45,29.42,1.394,24.67,28.78,26.67,1.446,24.8,28.61,26.77,1.311,24.83,27.97,26.58,1.016,22.94,25.38,24.42,0.689,2014
0.00442652008601,San Juan Bautista Guelache,MX20178,24.1,24.77,24.44,0.3308,26.69,27.06,26.88,0.1876,30.05,30.08,30.06,0.01726,29.98,30.16,30.08,0.0923,26.67,27.17,26.92,0.253,25.11,26.4,25.77,0.6445,25.25,26.83,26.05,0.7944,25.4,27.02,26.2,0.801,23.52,25.25,24.39,0.865,23.77,25.4,24.6,0.8223,24.03,25.4,24.72,0.689,22.97,23.86,23.4,0.447,2014
0.00973041702576,San Juan Bautista Jayacatlán,MX20179,23.89,25.31,24.64,0.5386,26.58,27.44,27.03,0.3066,29.66,29.83,29.75,0.0616,29.73,30.28,30.02,0.197,26.25,27.08,26.7,0.3616,25.5,28.17,26.92,1.032,25.03,28.34,26.78,1.255,25.52,28.89,27.3,1.278,23.5,26.83,25.27,1.299,23.6,26.73,25.25,1.227,23.89,26.53,25.28,1.029,22.52,24.22,23.42,0.658,2014
0.00610486812357,San Juan Bautista Lo de Soto,MX20180,33.2,33.34,33.25,0.0726,33.72,33.8,33.78,0.04022,34.78,34.9,34.84,0.0655,35.28,35.34,35.3,0.0298,33.38,33.47,33.4,0.0534,33.06,33.12,33.1,0.03308,34.97,35.1,35.03,0.0542,35.1,35.16,35.12,0.02736,33.3,33.4,33.38,0.03513,34.25,34.38,34.3,0.05838,33.94,34.03,33.97,0.03827,32.78,32.9,32.84,0.06445,2014
0.00795879706041,San Juan Bautista Suchitepec,MX20181,24.16,24.73,24.44,0.2157,26.78,27.2,27.0,0.1809,28.64,29.23,28.94,0.2156,29.89,30.22,30.05,0.151,26.7,27.19,26.94,0.2068,25.52,26.14,25.81,0.2235,25.34,26.28,25.8,0.338,26.17,26.92,26.53,0.2698,23.67,24.58,24.11,0.3184,24.4,25.14,24.77,0.265,23.97,24.73,24.33,0.2727,23.38,24.02,23.67,0.2249,2014
0.00754798052057,San Juan Bautista Tlachichilco,MX20183,27.5,27.5,27.5,0.0,29.98,29.98,29.98,0.0,31.84,31.84,31.84,0.0,32.72,32.72,32.72,0.0,29.64,29.64,29.64,0.0,27.44,27.44,27.44,0.0,28.34,28.34,28.34,0.0,29.05,29.05,29.05,0.0,26.56,26.56,26.56,0.0,27.06,27.06,27.06,0.0,27.31,27.31,27.31,0.0,26.88,26.88,26.88,0.0,2014
0.00427393294404,San Juan Bautista Tlacoatzintepec,MX20182,24.78,25.98,25.38,0.599,27.52,28.22,27.86,0.3552,29.52,29.77,29.64,0.1296,30.97,31.64,31.3,0.336,27.97,29.12,28.55,0.581,27.02,29.48,28.25,1.231,27.86,30.66,29.25,1.398,28.6,31.53,30.06,1.469,25.95,28.92,27.44,1.483,26.05,28.8,27.42,1.375,25.05,27.25,26.14,1.103,24.2,25.78,24.98,0.7866,2014
0.0740841754447,San Juan Bautista Tuxtepec,MX20184,27.47,28.22,27.97,0.203,28.84,29.83,29.53,0.2878,31.73,32.2,32.0,0.0991,34.9,35.62,35.34,0.2068,32.53,34.0,33.3,0.3853,32.0,33.0,32.66,0.2349,33.66,34.44,34.22,0.2174,33.88,34.7,34.44,0.2274,31.64,32.66,32.22,0.2097,31.36,32.2,31.92,0.2118,28.98,30.17,29.72,0.2654,27.2,28.0,27.66,0.1818,2014
0.0583247599379,San Juan Bautista Valle Nacional,MX20559,24.78,27.6,26.6,0.702,27.62,29.25,28.69,0.4214,30.06,30.92,30.56,0.276,31.44,33.72,32.84,0.6,27.7,31.53,30.27,0.9653,26.58,31.86,29.95,1.292,27.19,33.44,31.22,1.521,27.73,33.8,31.73,1.472,25.02,31.36,29.22,1.543,25.2,31.33,29.12,1.503,24.58,28.89,27.22,1.105,23.98,27.23,26.1,0.797,2014
0.0171593928746,San Juan Cacahuatepec,MX20185,31.52,32.66,31.92,0.377,32.56,33.44,32.9,0.3005,34.38,35.0,34.66,0.232,34.6,35.22,34.84,0.2184,32.03,32.94,32.34,0.2993,30.8,32.12,31.33,0.3958,32.2,33.78,32.8,0.4875,32.22,33.94,32.88,0.521,30.05,31.98,30.8,0.5864,31.5,32.9,32.0,0.4387,31.67,33.1,32.22,0.4316,30.72,31.88,31.19,0.348,2014
