Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.152138450329,Salinas,MX24025,22.52,23.22,22.86,0.1926,25.39,26.14,25.97,0.1569,27.42,28.5,27.98,0.2695,30.17,31.14,30.6,0.2264,29.28,30.34,29.95,0.2585,29.61,31.16,30.52,0.3213,28.34,29.78,29.28,0.2744,29.11,30.62,30.11,0.3105,24.03,25.56,24.98,0.3083,24.89,25.94,25.52,0.221,23.14,23.94,23.62,0.1744,19.73,20.9,20.47,0.2542,2009
0.150515999264,Salinas Victoria,MX19045,22.9,24.47,23.58,0.3079,25.6,26.16,25.95,0.111,28.39,29.08,28.89,0.1299,31.86,33.34,32.88,0.3374,31.9,33.56,33.12,0.294,34.0,36.44,35.78,0.4956,35.88,39.7,38.62,0.6587,35.56,39.38,38.4,0.727,29.75,32.06,31.33,0.3933,29.17,30.25,29.78,0.1886,25.45,27.08,26.17,0.3574,20.16,21.5,20.73,0.3103,2009
0.00928458323461,Saltabarranca,MX30139,28.94,29.16,29.08,0.1019,28.25,28.64,28.4,0.1605,30.77,31.34,31.06,0.236,33.5,34.3,33.94,0.3337,34.3,34.78,34.53,0.1909,34.4,34.6,34.53,0.0827,34.6,34.66,34.62,0.0365,33.47,33.62,33.56,0.0647,31.84,32.0,31.95,0.0729,31.94,32.2,32.1,0.11426,29.33,29.77,29.56,0.1752,28.19,28.28,28.25,0.038,2009
0.502652652934,Saltillo,MX05030,21.66,22.61,22.03,0.2247,23.5,24.98,23.98,0.3018,25.77,27.53,26.47,0.3418,27.48,30.81,28.73,0.614,28.1,30.45,29.23,0.4622,28.86,33.16,30.56,0.709,28.86,33.62,30.83,0.797,28.56,33.3,30.52,0.8604,24.17,26.78,25.16,0.552,24.44,26.89,25.42,0.499,22.86,24.8,23.78,0.341,19.23,20.95,19.78,0.3452,2009
0.104464698121,Salto de Agua,MX07077,26.94,29.36,28.53,0.6836,28.48,30.86,29.94,0.671,31.61,33.56,32.72,0.6216,34.12,36.44,35.34,0.647,33.5,36.12,34.9,0.778,31.5,34.9,33.62,0.944,31.7,35.06,33.8,0.985,30.98,34.7,33.38,1.035,30.67,34.44,33.03,1.052,29.47,32.88,31.6,0.9937,26.7,30.05,28.89,0.932,28.48,31.16,30.16,0.743,2009
0.0694081189279,Salvador Alvarado,MX25015,25.67,27.95,27.23,0.591,29.11,32.47,31.5,0.789,30.83,34.16,32.97,0.9146,33.0,36.88,35.56,1.093,35.75,38.72,37.53,0.902,36.9,39.9,38.8,0.881,36.56,38.38,37.53,0.451,36.97,38.5,37.84,0.3718,35.72,37.0,36.4,0.3523,34.2,36.0,35.16,0.449,33.22,34.9,34.2,0.4263,28.33,30.25,29.52,0.4573,2009
0.0419531650501,Salvador Escalante,MX16079,23.9,25.88,24.56,0.4692,26.3,28.16,27.08,0.4062,27.55,29.14,28.38,0.3538,30.33,32.47,31.27,0.4883,28.73,31.06,29.67,0.514,26.39,29.16,27.4,0.7065,24.78,27.98,26.02,0.817,24.75,27.72,25.88,0.755,23.31,26.27,24.44,0.7534,23.88,26.39,24.77,0.6265,24.17,26.86,25.19,0.6973,21.56,23.28,22.17,0.379,2009
0.0512424597202,Salvatierra,MX11028,23.9,24.67,24.4,0.2253,26.1,27.03,26.6,0.2493,27.88,28.9,28.39,0.2703,30.42,31.67,30.98,0.321,29.31,30.8,30.14,0.4333,28.0,29.97,29.12,0.55,27.48,29.1,28.64,0.4946,28.1,30.27,29.56,0.696,24.3,25.92,25.42,0.477,24.56,25.98,25.55,0.453,23.3,24.39,24.06,0.3096,21.34,22.34,22.02,0.303,2009
0.0139405232307,Samahil,MX31063,28.4,28.67,28.53,0.08374,30.25,30.39,30.33,0.04764,31.28,31.45,31.36,0.05295,34.1,34.34,34.22,0.0808,34.47,34.78,34.62,0.0987,33.84,34.1,33.97,0.0857,34.9,35.03,34.97,0.04123,34.22,34.38,34.28,0.05777,33.88,34.0,33.9,0.04193,31.89,31.95,31.92,0.0268,28.4,28.6,28.48,0.06757,28.72,28.89,28.8,0.06015,2009
0.00470535828422,San Agustín Amatengo,MX20080,27.88,28.19,28.03,0.1584,29.16,29.28,29.22,0.06238,32.0,32.12,32.06,0.05273,31.95,32.06,32.0,0.05002,30.17,30.42,30.3,0.1262,29.16,29.77,29.47,0.3076,28.28,29.02,28.64,0.3687,28.0,28.81,28.4,0.4001,26.28,27.03,26.66,0.3809,27.31,28.05,27.69,0.369,27.44,28.0,27.72,0.2827,28.08,28.48,28.28,0.2042,2009
0.00821135734304,San Agustín Atenango,MX20081,28.17,28.73,28.44,0.2208,29.8,30.02,29.92,0.0947,32.28,32.47,32.38,0.0872,32.5,32.84,32.7,0.159,30.19,30.64,30.39,0.1602,28.52,29.12,28.78,0.223,27.98,28.78,28.34,0.2876,28.31,29.34,28.78,0.3733,24.75,25.78,25.22,0.3972,26.97,27.83,27.34,0.3206,26.6,27.25,26.89,0.2583,26.86,27.36,27.1,0.2097,2009
0.0127743712328,San Agustín Chayuco,MX20082,31.66,32.62,32.2,0.4023,33.72,34.34,34.03,0.2544,34.25,34.53,34.38,0.0985,35.03,35.5,35.25,0.1565,32.9,33.7,33.34,0.3167,32.0,33.84,32.94,0.744,32.03,34.06,33.06,0.827,32.22,34.28,33.25,0.832,30.5,32.5,31.47,0.796,31.55,33.44,32.53,0.7783,31.58,33.25,32.44,0.6816,31.16,32.47,31.84,0.5107,2009
0.00220507515605,San Agustín de las Juntas,MX20083,25.64,25.64,25.64,0.0,26.94,26.94,26.94,0.0,30.33,30.33,30.33,0.0,30.39,30.39,30.39,0.0,28.61,28.61,28.61,0.0,27.81,27.81,27.81,0.0,27.55,27.55,27.55,0.0,27.36,27.36,27.36,0.0,25.27,25.27,25.27,0.0,26.39,26.39,26.39,0.0,25.9,25.9,25.9,0.0,26.06,26.06,26.06,0.0,2009
0.00468380861815,San Agustín Etla,MX20084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.028341685471,San Agustín Loxicha,MX20085,29.12,32.16,30.81,0.911,31.17,32.9,32.12,0.519,32.78,33.34,33.1,0.1622,32.75,33.5,33.22,0.2384,30.61,32.53,31.64,0.6104,28.34,32.94,30.8,1.434,27.58,33.4,30.75,1.807,27.55,33.12,30.61,1.738,25.81,31.84,29.14,1.857,26.7,32.44,29.86,1.771,26.73,32.34,29.72,1.729,28.2,32.44,30.47,1.285,2009
0.0212807122929,San Agustín Metzquititlán,MX13036,23.16,23.86,23.48,0.266,23.36,23.84,23.52,0.1401,26.72,27.75,27.19,0.2815,29.12,30.2,29.64,0.282,28.0,29.17,28.42,0.349,27.1,28.83,27.84,0.59,26.95,28.95,27.88,0.724,26.38,28.48,27.44,0.795,23.39,25.52,24.45,0.7607,23.64,25.38,24.5,0.6235,21.72,23.28,22.28,0.5103,20.83,22.14,21.55,0.4224,2009
0.00436624776509,San Agustín Tlacotepec,MX20086,27.05,27.06,27.05,0.00827,28.7,28.88,28.8,0.08307,30.52,30.67,30.6,0.0787,30.7,30.9,30.8,0.1004,28.62,28.66,28.64,0.01112,27.64,27.66,27.64,0.007713,27.3,27.3,27.3,7.63e-05,27.1,27.11,27.1,0.004574,24.27,24.36,24.31,0.05295,26.11,26.14,26.12,0.01437,26.03,26.12,26.08,0.04785,26.11,26.12,26.11,0.00881,2009
0.0256835937617,San Agustín Tlaxiaca,MX13052,22.17,22.97,22.62,0.2415,23.56,24.0,23.81,0.1523,26.1,26.5,26.28,0.134,27.77,28.31,28.02,0.1757,26.1,26.92,26.48,0.2517,25.06,26.39,25.7,0.3906,25.16,26.44,25.8,0.3892,24.84,26.4,25.72,0.4807,21.47,22.8,22.11,0.4023,22.3,23.61,22.95,0.3828,20.72,21.78,21.27,0.3115,20.97,21.64,21.28,0.2378,2009
0.00054303976573,San Agustín Yatareni,MX20087,25.27,25.27,25.27,0.0,26.62,26.62,26.62,0.0,29.98,29.98,29.98,0.0,30.31,30.31,30.31,0.0,28.73,28.73,28.73,0.0,28.19,28.19,28.19,0.0,27.94,27.94,27.94,0.0,27.83,27.83,27.83,0.0,25.67,25.67,25.67,0.0,26.77,26.77,26.77,0.0,26.22,26.22,26.22,0.0,26.06,26.06,26.06,0.0,2009
0.0221005060929,San Andrés Cabecera Nueva,MX20088,28.73,29.89,29.48,0.339,30.72,31.86,31.45,0.3655,32.16,33.0,32.56,0.2507,32.75,33.7,33.34,0.3064,30.8,31.8,31.47,0.301,29.67,31.36,30.66,0.4834,29.38,31.5,30.62,0.6167,29.4,31.55,30.69,0.6284,27.88,30.02,29.11,0.6196,28.72,30.89,30.05,0.629,28.48,30.3,29.6,0.5205,27.98,29.36,28.89,0.4094,2009
0.00503374217769,San Andrés Cholula,MX21119,24.27,24.33,24.3,0.0305,26.25,26.36,26.31,0.05737,28.2,28.3,28.25,0.0474,29.48,29.5,29.48,0.00454,27.56,27.58,27.58,0.000807,27.08,27.1,27.1,0.00956,26.61,26.7,26.66,0.05063,25.66,25.72,25.69,0.03137,23.1,23.12,23.11,0.01537,23.97,23.98,23.97,0.00627,23.19,23.19,23.19,0.002468,22.89,22.95,22.92,0.02557,2009
0.00845621966884,San Andrés Dinicuiti,MX20089,26.4,26.97,26.67,0.2329,28.12,28.72,28.39,0.2485,30.2,30.66,30.4,0.1907,30.72,31.14,30.89,0.1865,28.62,29.16,28.86,0.2205,27.66,28.62,28.16,0.3943,26.86,28.0,27.45,0.4622,27.17,28.33,27.78,0.4734,23.5,24.56,24.06,0.437,25.77,26.84,26.33,0.4385,25.22,26.27,25.77,0.4338,25.05,25.9,25.47,0.3457,2009
0.00325570146462,San Andrés Duraznal,MX07118,26.64,27.42,27.03,0.3867,27.25,28.06,27.66,0.4102,30.11,30.86,30.48,0.374,31.66,32.56,32.12,0.4568,31.53,32.44,32.0,0.4543,30.8,31.84,31.31,0.525,30.89,32.0,31.45,0.559,30.53,31.75,31.14,0.607,29.55,30.8,30.17,0.6235,28.23,29.44,28.83,0.6025,26.69,27.64,27.16,0.477,28.1,28.95,28.53,0.4302,2009
0.00741116166089,San Andrés Huaxpaltepec,MX20090,32.72,32.78,32.75,0.0358,34.34,34.5,34.4,0.05594,34.3,34.47,34.38,0.05466,35.12,35.3,35.22,0.08716,33.66,33.8,33.75,0.05737,33.94,34.12,34.03,0.0677,33.97,34.16,34.03,0.084,34.25,34.44,34.34,0.0708,32.44,32.6,32.5,0.0552,33.44,33.62,33.53,0.06793,33.25,33.38,33.3,0.05246,32.53,32.66,32.6,0.05377,2009
0.00234153151386,San Andrés Huayápam,MX20091,24.48,24.48,24.48,0.0,26.14,26.14,26.14,0.0,29.77,29.77,29.77,0.0,30.1,30.1,30.1,0.0,28.22,28.22,28.22,0.0,26.94,26.94,26.94,0.0,26.33,26.33,26.33,0.0,26.22,26.22,26.22,0.0,24.0,24.0,24.0,0.0,25.17,25.17,25.17,0.0,24.89,24.89,24.89,0.0,25.2,25.2,25.2,0.0,2009
0.00244546961141,San Andrés Ixtlahuaca,MX20092,25.23,25.23,25.23,0.0,26.64,26.64,26.64,0.0,29.88,29.88,29.88,0.0,30.2,30.2,30.2,0.0,28.5,28.5,28.5,0.0,28.11,28.11,28.11,0.0,27.69,27.69,27.69,0.0,27.58,27.58,27.58,0.0,25.39,25.39,25.39,0.0,26.45,26.45,26.45,0.0,26.12,26.12,26.12,0.0,26.03,26.03,26.03,0.0,2009
0.00425785585542,San Andrés Lagunas,MX20093,25.77,25.83,25.8,0.03705,26.92,26.98,26.95,0.02634,29.52,29.53,29.52,0.00884,29.77,29.78,29.77,0.000883,28.05,28.1,28.08,0.0209,26.62,26.75,26.69,0.0636,26.0,26.02,26.0,0.01394,26.2,26.3,26.25,0.04486,22.66,22.73,22.69,0.03946,24.89,24.98,24.94,0.04163,24.53,24.6,24.56,0.02998,24.3,24.44,24.36,0.0685,2009
0.00543782424691,San Andrés Nuxiño,MX20094,25.66,26.08,25.84,0.1821,27.12,27.5,27.25,0.1738,30.36,30.69,30.53,0.1345,30.48,30.64,30.55,0.0631,28.25,28.5,28.39,0.1045,27.1,27.55,27.33,0.1842,26.39,26.95,26.69,0.228,26.31,26.84,26.6,0.2164,23.58,24.02,23.8,0.1798,25.14,25.61,25.39,0.191,25.28,25.56,25.39,0.11725,25.0,25.27,25.1,0.1181,2009
0.00482447727853,San Andrés Paxtlán,MX20095,28.6,29.14,28.86,0.273,30.55,31.08,30.81,0.2642,32.62,32.7,32.66,0.03723,32.56,32.8,32.7,0.11365,30.33,30.81,30.58,0.2412,28.27,29.27,28.77,0.5034,26.9,28.23,27.56,0.666,26.83,28.19,27.52,0.679,25.02,26.42,25.72,0.703,25.92,27.27,26.6,0.6714,26.52,27.61,27.06,0.5415,28.42,28.84,28.62,0.2094,2009
0.00192330846828,San Andrés Sinaxtla,MX20096,25.08,25.08,25.08,0.0,26.55,26.55,26.55,0.0,29.72,29.72,29.72,0.0,29.8,29.8,29.8,0.0,28.39,28.39,28.39,0.0,27.33,27.33,27.33,0.0,26.94,26.94,26.94,0.0,26.66,26.66,26.66,0.0,23.78,23.78,23.78,0.0,25.33,25.33,25.33,0.0,25.2,25.2,25.2,0.0,25.0,25.0,25.0,0.0,2009
0.00413273781845,San Andrés Solaga,MX20097,25.39,25.39,25.39,0.0,26.08,26.08,26.08,0.0,30.1,30.1,30.1,0.0,31.34,31.34,31.34,0.0,29.83,29.83,29.83,0.0,29.36,29.36,29.36,0.0,27.97,27.97,27.97,0.0,28.12,28.12,28.12,0.0,26.23,26.23,26.23,0.0,27.23,27.23,27.23,0.0,26.02,26.02,26.02,0.0,26.34,26.34,26.34,0.0,2009
0.00187694336498,San Andrés Tenejapan,MX30140,24.45,24.45,24.45,0.0,24.84,24.84,24.84,0.0,27.39,27.39,27.39,0.0,29.84,29.84,29.84,0.0,28.61,28.61,28.61,0.0,27.9,27.9,27.9,0.0,27.1,27.1,27.1,0.0,27.14,27.14,27.14,0.0,24.73,24.73,24.73,0.0,25.55,25.55,25.55,0.0,24.67,24.67,24.67,0.0,23.8,23.8,23.8,0.0,2009
0.0124101428358,San Andrés Teotilálpam,MX20098,25.25,27.1,25.92,0.7144,26.08,27.67,26.67,0.612,29.73,30.78,30.1,0.421,31.34,33.03,32.0,0.645,29.84,32.22,30.73,0.91,29.44,32.25,30.44,1.081,28.05,32.03,29.55,1.514,28.3,31.86,29.55,1.382,25.48,29.4,26.9,1.503,27.12,30.55,28.39,1.306,25.73,28.52,26.78,1.051,25.47,27.48,26.31,0.7446,2009
0.00122611925302,San Andrés Tepetlapa,MX20099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0818462230305,San Andrés Tuxtla,MX30141,25.7,29.53,27.47,1.145,26.44,28.1,27.38,0.432,29.23,31.67,30.25,0.8276,30.77,35.1,32.56,1.517,31.44,35.3,33.28,1.199,29.92,34.47,32.75,1.391,29.36,34.78,32.6,1.664,28.67,33.88,31.84,1.588,27.27,32.75,30.52,1.693,27.11,32.25,30.25,1.5625,25.22,30.31,28.16,1.535,25.77,28.94,27.62,0.9663,2009
0.00347955261299,San Andrés Yaá,MX20100,25.11,25.9,25.52,0.3958,26.05,26.39,26.22,0.1686,30.3,30.33,30.31,0.013626,31.58,31.69,31.64,0.05878,29.95,30.44,30.2,0.2405,28.67,30.38,29.52,0.8486,27.17,29.12,28.14,0.9766,27.23,29.25,28.25,1.01,25.5,27.53,26.52,1.016,26.45,28.4,27.42,0.9756,25.28,26.98,26.14,0.853,26.08,27.05,26.56,0.4873,2009
0.000597856535529,San Andrés Zabache,MX20101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.005893004781,San Andrés Zautla,MX20102,25.16,25.22,25.19,0.0354,26.7,26.83,26.77,0.058,29.95,30.16,30.06,0.0997,30.31,30.34,30.33,0.01129,27.94,28.2,28.08,0.1309,26.77,27.66,27.2,0.4475,25.84,26.88,26.36,0.515,25.77,26.88,26.33,0.555,23.2,24.47,23.84,0.631,24.61,25.69,25.16,0.538,24.81,25.6,25.2,0.394,24.92,25.48,25.2,0.284,2009
0.000961502227871,San Antonino Castillo Velasco,MX20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00892580789678,San Antonino el Alto,MX20104,25.69,26.1,25.89,0.1974,27.56,27.94,27.75,0.1888,30.7,30.75,30.73,0.02011,30.78,31.0,30.89,0.1089,28.52,28.72,28.62,0.10077,26.45,27.03,26.73,0.2957,25.38,25.95,25.66,0.2869,25.44,26.03,25.73,0.2942,23.44,24.08,23.75,0.3247,24.55,25.16,24.86,0.3037,24.95,25.45,25.2,0.256,25.67,26.02,25.84,0.1768,2009
0.00933431604453,San Antonino Monte Verde,MX20105,26.14,26.77,26.45,0.2559,28.14,28.78,28.44,0.2598,30.77,31.1,30.9,0.14,30.72,31.28,30.97,0.2292,27.98,28.8,28.42,0.338,26.27,27.31,26.9,0.4636,25.03,26.55,25.94,0.6504,24.83,26.6,25.9,0.7754,21.66,22.92,22.39,0.5356,23.92,25.45,24.84,0.657,24.06,25.36,24.81,0.546,24.56,25.55,25.08,0.4072,2009
0.00826048783247,San Antonio,MX24026,26.31,26.72,26.5,0.1704,27.97,28.08,28.03,0.04868,31.48,31.52,31.5,0.00909,36.2,36.3,36.25,0.05994,35.84,36.06,35.94,0.087,36.25,36.56,36.38,0.1431,36.22,36.53,36.34,0.1547,36.2,36.56,36.38,0.1471,32.12,32.44,32.22,0.1599,30.72,31.05,30.83,0.1484,28.5,28.62,28.58,0.0624,23.81,24.02,23.9,0.08154,2009
0.00140383435809,San Antonio Acutla,MX20106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00684763367253,San Antonio Cañada,MX21120,23.5,23.97,23.72,0.185,24.03,24.34,24.2,0.1081,26.84,27.03,26.92,0.06573,29.19,29.33,29.27,0.0498,27.17,27.45,27.34,0.1147,26.05,26.77,26.33,0.2654,24.28,25.6,24.84,0.477,24.86,26.52,25.6,0.5938,21.55,22.8,22.08,0.4602,23.08,24.58,23.73,0.541,22.73,23.86,23.22,0.4128,22.92,23.3,23.08,0.1415,2009
0.000933584212223,San Antonio de la Cal,MX20107,25.22,25.22,25.22,0.0,26.66,26.66,26.66,0.0,30.08,30.08,30.08,0.0,30.23,30.23,30.23,0.0,28.48,28.48,28.48,0.0,27.61,27.61,27.61,0.0,27.36,27.36,27.36,0.0,27.22,27.22,27.22,0.0,25.02,25.02,25.02,0.0,26.17,26.17,26.17,0.0,25.73,25.73,25.73,0.0,25.8,25.8,25.8,0.0,2009
0.0162337239687,San Antonio Huitepec,MX20108,26.55,27.28,26.92,0.2703,28.06,28.67,28.42,0.2076,30.89,31.31,31.12,0.1288,30.77,31.36,31.08,0.1877,28.58,29.11,28.8,0.1976,27.58,28.44,28.12,0.2686,26.17,27.23,26.94,0.339,25.98,27.0,26.72,0.314,24.06,25.2,24.83,0.351,25.17,26.22,25.89,0.3171,25.02,25.9,25.64,0.2676,25.88,26.53,26.23,0.2235,2009
0.00217356102257,San Antonio la Isla,MX15073,23.8,23.81,23.81,0.007137,26.14,26.23,26.19,0.0474,27.06,27.14,27.1,0.03653,28.97,28.98,28.98,0.00899,27.0,27.03,27.02,0.01604,25.55,25.61,25.58,0.02748,24.94,24.94,24.94,0.00548,24.06,24.17,24.12,0.05865,22.27,22.3,22.28,0.01689,23.25,23.28,23.27,0.01758,22.92,22.95,22.94,0.015396,21.98,21.98,21.98,0.004124,2009
0.00659171679918,San Antonio Nanahuatípam,MX20109,25.86,25.98,25.92,0.0558,25.81,25.98,25.92,0.07416,28.28,28.55,28.42,0.1085,30.38,30.67,30.52,0.12427,29.1,29.39,29.23,0.1204,30.31,30.8,30.58,0.2004,29.44,29.89,29.69,0.1858,30.11,30.53,30.34,0.1792,26.94,27.38,27.17,0.1823,28.27,28.67,28.48,0.1678,27.17,27.6,27.45,0.1964,25.72,26.03,25.9,0.1317,2009
0.00248289025659,San Antonio Sinicahua,MX20110,27.03,27.05,27.03,0.007107,29.03,29.17,29.11,0.0701,30.83,30.95,30.89,0.05847,31.05,31.19,31.11,0.07,28.55,28.55,28.55,0.00115,26.97,26.97,26.97,0.00475,26.19,26.3,26.25,0.0561,26.12,26.22,26.17,0.0484,23.44,23.48,23.47,0.02786,25.3,25.36,25.33,0.03406,25.42,25.58,25.5,0.0781,25.75,25.83,25.78,0.03928,2009
0.00587599777336,San Antonio Tepetlapa,MX20111,32.38,32.62,32.5,0.11896,34.6,34.78,34.7,0.1002,34.84,34.94,34.9,0.0584,35.72,35.84,35.78,0.05997,33.84,34.12,33.97,0.1309,33.44,33.78,33.62,0.1704,33.62,34.0,33.8,0.1884,33.78,34.28,34.03,0.2401,32.16,32.62,32.4,0.2292,33.03,33.44,33.25,0.2018,33.0,33.34,33.16,0.1755,32.38,32.7,32.53,0.1633,2009
0.00781240050308,San Baltazar Chichicápam,MX20112,26.03,27.47,26.75,0.5176,27.5,28.58,28.03,0.3857,30.8,31.64,31.17,0.302,30.92,31.95,31.4,0.377,29.05,30.16,29.62,0.4026,27.55,29.3,28.53,0.645,27.03,28.3,27.84,0.4963,26.89,28.2,27.73,0.5176,24.62,26.31,25.62,0.634,25.94,27.3,26.8,0.5244,25.67,27.14,26.52,0.543,26.44,27.92,27.22,0.5356,2009
0.0102095130268,San Baltazar Loxicha,MX20113,30.62,32.3,31.52,0.5664,32.28,33.3,32.8,0.3364,33.16,33.53,33.38,0.1183,33.44,33.9,33.7,0.148,31.62,32.84,32.25,0.4019,30.8,33.34,32.12,0.8184,30.7,33.78,32.38,1.0,30.55,33.72,32.22,1.029,29.05,32.3,30.81,1.056,29.88,32.9,31.5,0.9814,29.61,32.6,31.2,0.9854,30.14,32.56,31.38,0.8164,2009
0.00257632769915,San Baltazar Yatzachi el Bajo,MX20114,25.5,25.5,25.5,0.0,26.22,26.22,26.22,0.0,30.17,30.17,30.17,0.0,31.38,31.38,31.38,0.0,29.88,29.88,29.88,0.0,29.45,29.45,29.45,0.0,28.12,28.12,28.12,0.0,28.28,28.28,28.28,0.0,26.42,26.42,26.42,0.0,27.38,27.38,27.38,0.0,26.25,26.25,26.25,0.0,26.52,26.52,26.52,0.0,2009
0.00266075031302,San Bartolo Coyotepec,MX20115,26.23,26.23,26.23,0.0,27.33,27.33,27.33,0.0,30.56,30.56,30.56,0.0,30.64,30.64,30.64,0.0,28.95,28.95,28.95,0.0,28.48,28.48,28.48,0.0,28.39,28.39,28.39,0.0,28.27,28.27,28.27,0.0,26.19,26.19,26.19,0.0,27.2,27.2,27.2,0.0,26.72,26.72,26.72,0.0,26.73,26.73,26.73,0.0,2009
0.00637751003798,San Bartolo Soyaltepec,MX20121,24.39,24.94,24.69,0.1893,26.0,26.6,26.31,0.1903,29.27,29.48,29.39,0.0717,29.73,29.83,29.78,0.0409,28.12,28.31,28.23,0.07855,26.36,26.84,26.66,0.1903,25.55,26.39,26.02,0.2996,25.48,26.27,25.94,0.286,22.08,22.86,22.52,0.3064,24.3,24.89,24.64,0.2318,23.98,24.83,24.45,0.2825,24.16,24.83,24.55,0.2223,2009
0.0310348409119,San Bartolo Tutotepec,MX13053,23.44,25.25,24.22,0.5635,23.61,24.97,24.16,0.4084,26.89,28.47,27.58,0.5234,29.34,31.86,30.45,0.766,28.17,31.3,29.66,0.9517,27.61,31.27,29.28,1.115,27.7,31.88,29.75,1.291,26.84,31.4,28.95,1.381,24.39,28.75,26.52,1.361,23.55,27.66,25.45,1.248,22.83,25.61,24.17,0.8433,21.69,22.92,22.38,0.4102,2009
0.00790116252553,San Bartolo Yautepec,MX20122,29.94,30.34,30.16,0.1697,31.1,31.52,31.31,0.1731,33.78,34.03,33.94,0.09937,34.16,34.5,34.3,0.1466,32.44,32.97,32.72,0.2229,31.2,32.3,31.78,0.4565,30.64,31.88,31.28,0.5063,30.81,32.0,31.44,0.487,29.22,30.5,29.89,0.527,29.86,31.06,30.48,0.4875,29.56,30.64,30.12,0.4365,30.16,30.78,30.48,0.2603,2009
0.00489878578468,San Bartolomé Ayautla,MX20116,26.31,26.31,26.31,0.0,26.78,26.78,26.78,0.0,30.03,30.03,30.03,0.0,32.03,32.03,32.03,0.0,31.08,31.08,31.08,0.0,31.22,31.22,31.22,0.0,30.22,30.22,30.22,0.0,30.42,30.42,30.42,0.0,27.69,27.69,27.69,0.0,29.03,29.03,29.03,0.0,27.3,27.3,27.3,0.0,26.47,26.47,26.47,0.0,2009
0.0131807860465,San Bartolomé Loxicha,MX20117,31.39,31.94,31.62,0.2057,32.6,33.06,32.78,0.1849,33.28,33.44,33.34,0.0645,33.44,33.62,33.53,0.0742,32.06,32.47,32.22,0.1598,31.5,32.5,31.88,0.3896,31.75,32.7,32.1,0.3582,31.61,32.56,31.94,0.3718,30.19,31.12,30.52,0.366,30.89,31.78,31.2,0.3474,30.72,31.88,31.25,0.4177,31.25,32.22,31.7,0.3494,2009
0.00202542822607,San Bartolomé Quialana,MX20118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00729884631239,San Bartolomé Yucuañe,MX20119,25.95,26.83,26.58,0.3606,27.8,28.73,28.36,0.3567,30.22,30.69,30.45,0.1786,30.05,30.75,30.42,0.2563,27.97,28.6,28.42,0.26,26.4,27.83,27.4,0.5806,26.0,27.61,27.16,0.668,25.58,27.22,26.75,0.683,22.84,24.48,24.03,0.691,24.5,26.19,25.72,0.7124,24.8,26.23,25.83,0.5967,25.06,26.11,25.8,0.4282,2009
0.000742698362103,San Bartolomé Zoogocho,MX20120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.208329587379,San Bernardo,MX10025,18.08,20.77,19.27,0.6167,22.02,24.8,23.38,0.6406,24.02,27.1,25.45,0.7207,27.14,30.05,28.58,0.6387,29.11,31.9,30.58,0.6626,29.45,31.69,30.64,0.57,27.38,30.2,28.83,0.6455,26.84,29.69,28.33,0.6465,23.64,25.64,24.7,0.504,23.98,26.28,25.06,0.577,22.58,24.95,23.53,0.5215,18.48,20.92,19.73,0.557,2009
0.00921669166453,San Bernardo Mixtepec,MX20123,25.61,26.44,26.1,0.355,27.34,27.69,27.56,0.1604,30.48,30.81,30.7,0.1467,30.61,30.86,30.77,0.1071,28.42,29.03,28.8,0.267,26.67,28.0,27.4,0.552,25.6,27.48,26.62,0.779,25.67,27.55,26.72,0.7754,23.66,25.52,24.69,0.7725,24.75,26.55,25.75,0.7446,24.92,26.58,25.88,0.6963,25.56,26.77,26.25,0.5093,2009
